Animal,file,Box,phase,subphase,component,freezing,motion
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,150,30,160.8
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,151,100,1.766666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,152,23.33333333,237.4
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,153,0,424.4
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,154,20,313.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,155,63.33333333,348.7666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,156,90,86.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,157,3.333333333,299.6
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,158,70,104.3333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,159,0,183.0333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,160,0,334.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,161,46.66666667,244.3666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,162,100,1
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,163,100,38.86666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,164,56.66666667,70.26666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,165,0,332.9666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,166,93.33333333,47.86666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,167,30,249.5333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,168,100,26.06666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,169,70,186.9666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,170,83.33333333,68.73333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,171,26.66666667,273.4333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,172,100,3.3
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,173,70,259.6
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,174,43.33333333,204.2666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,175,0,554.5
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,176,0,403.8333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,177,63.33333333,175.2333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,178,76.66666667,146.4
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,179,86.66666667,179.2666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,180,0,760.6
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,181,0,1408.666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,182,0,2297.533333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,183,0,914.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,184,56.66666667,797.1666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,185,76.66666667,127.8
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,186,73.33333333,172.1
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,187,100,3.866666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,188,100,10
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,189,43.33333333,414.2333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,190,90,107.5666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,191,100,1.233333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,192,100,0.7
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,193,100,10.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,194,100,1.033333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,195,100,0.5
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,196,100,0.266666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,197,100,0.066666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,198,100,0.1
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,199,100,0.166666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,200,100,0.033333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,201,100,0.5
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,202,100,0
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,203,100,0
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,204,100,0.233333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,205,100,0.066666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,206,100,0
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,207,70,110.0333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,208,0,285.6333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,209,16.66666667,304.0333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,210,96.66666667,91.76666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,211,50,131.4666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,212,33.33333333,273.7333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,213,100,9
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,214,76.66666667,70.9
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,215,6.666666667,364.7
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,216,100,4.433333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,217,100,0.3
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,218,60,91.1
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,219,43.33333333,176.2333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,220,96.66666667,108.0666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,221,100,13.7
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,222,100,0.133333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,223,40,135.3
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,224,83.33333333,93.66666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,225,100,0.566666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,226,100,0.433333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,227,86.66666667,134.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,228,96.66666667,33.46666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,229,93.33333333,159.0666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,230,76.66666667,123.1666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,231,70,137.5333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,232,100,6.533333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,233,73.33333333,195.7666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,234,100,11.53333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,235,96.66666667,94.6
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,236,100,8.133333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,237,96.66666667,96.23333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,238,100,0.366666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,239,96.66666667,84.76666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,240,100,0.133333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,241,56.66666667,132.6333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,242,100,0.266666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,243,46.66666667,109.9333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,244,20,196.9666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,245,100,5.5
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,246,100,0.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,247,100,0.033333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,248,26.66666667,196.8
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,249,96.66666667,38.06666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,250,100,0.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,251,53.33333333,202.7666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,252,100,12.3
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,253,90,111.2333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,254,86.66666667,178.8333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,255,100,26.66666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,256,63.33333333,116.2333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,257,0,358.4
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,258,0,399.2333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,259,0,216.4
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,260,63.33333333,116.8
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,261,100,2.8
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,262,16.66666667,354.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,263,3.333333333,521.8666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,264,100,4.333333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,265,30,137.7666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,266,80,96.6
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,267,96.66666667,77.46666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,268,90,63.66666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,269,100,11.36666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,270,6.666666667,624.4
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,271,0,619.8333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,272,0,693.5
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,273,0,440.6
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,274,0,764.9666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,275,36.66666667,347.5333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,276,23.33333333,305.3666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,277,0,938.1666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,278,53.33333333,323.6333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,279,3.333333333,931.4333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,280,0,1404
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,281,0,571
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,282,0,626.7333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,283,0,487.3333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,284,6.666666667,565.1
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,285,63.33333333,165.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,286,0,493.1666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,287,0,838.7666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,288,0,745.7666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,289,0,511.7333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,290,0,483.0333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,291,0,374.1
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,292,0,427
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,293,0,806.9
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,294,0,1625
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,295,0,590.4333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,296,0,312.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,297,0,1051.233333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,298,0,617.2666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,299,0,333.7
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,300,60,140.5333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,301,43.33333333,187.3
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,302,43.33333333,266.8666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,303,66.66666667,209.1666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,304,0,316.1666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,305,0,466.4
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,306,86.66666667,94.63333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,307,63.33333333,153.3666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,308,0,419.0666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,309,86.66666667,82.9
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,310,90,62.76666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,311,0,324.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,312,0,340.5666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,313,0,1144.4
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,314,30,663.5333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,315,30,500.6666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,316,0,527.5666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,317,0,484.0333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,318,0,745.4666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,319,0,884.3333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,320,0,600.0333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,321,0,268.1
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,322,0,612.5
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,323,0,551.4666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,324,0,846.0333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,325,0,389.7
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,326,0,347.7666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,327,0,350
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,328,0,925.8666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,329,0,937.4666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,330,76.66666667,249.1666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,331,0,823.1666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,332,0,985.3333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,333,0,764.8666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,334,36.66666667,191.7
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,335,16.66666667,730.3333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,336,0,487.0333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,337,0,1598.633333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,338,0,799.4
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,339,0,358.3333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,340,63.33333333,228.0333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,341,40,233.9
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,342,60,620.8666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,343,46.66666667,519.8666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,344,96.66666667,40.73333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,345,46.66666667,267
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,346,0,364.8
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,347,96.66666667,48.16666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,348,100,0.4
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,349,80,65.4
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,350,53.33333333,163.4666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,351,100,3.466666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,352,16.66666667,507.3
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,353,0,566.4333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,354,0,809.9
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,355,0,759.3333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,356,0,765.1666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,357,0,492
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,358,0,482.9666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,359,0,351.8333333
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,360,20,565.2
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,361,40,371.7
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,362,0,812.9666667
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,sec,363,0,580.6
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,prepost,bl,24.38888889,523.9962963
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,prepost,post,47.28452271,322.8696942
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,startle,startle_post,68.88888889,365.6888889
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,startle,startle_pre,54.44444444,362.0888889
56,250905_SEFL10N6d_B2_stressor2_55_56 Box 2.wmv,2,novstressor,startle,startle_startle,0,1540.133333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,1,0,2037.533333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,2,0,1308.466667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,3,0,606.1333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,4,0,1006.866667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,5,0,421.0333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,6,0,1086.3
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,7,0,391.5666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,8,0,470.2333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,9,36.66666667,324.7666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,10,13.33333333,982.4333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,11,0,1257.1
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,12,0,883.3333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,13,0,425
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,14,0,245.5333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,15,0,757.7
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,16,0,546.9
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,17,0,1172.9
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,18,43.33333333,722.0666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,19,30,467.9
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,20,0,1233.3
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,21,6.666666667,461.9
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,22,90,65.8
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,23,70,151.7666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,24,13.33333333,411
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,25,46.66666667,409.7333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,26,100,14.5
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,27,23.33333333,474.1666667
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,28,83.33333333,84.2
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,29,20,254.2
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,30,90,81.03333333
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,31,30,315.5
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,32,46.66666667,282
57,250905_SEFL10N6d_B2_stressor2_57_58 Box 1.wmv,1,novstressor,sec,33,86.66666667,90.3
